MovieID,Title,BeginYear,EndYear,Certificate,Duration,Genre,Rating,Description,Stars,Votes
e871fc9a-7e1e-4bea-8275-fb7ad4fab904,Haereul poomeun dal,2012,2012,TV-Y,,"Drama, Fantasy, Romance",8,"The story of the secret love between Lee Hwon, a fictional king of Joseon, and Wol, a female shaman. Wol was born as Heo Yeon Woo, the daughter of a noble family who won the love of the ...                See full summary »","['Mi-seon Jeon, ', 'Mi-kyeong Yang, ', 'Eung-soo Kim, ', 'Eun-pyo Jeong']",2712
b2e11c5e-9922-4226-904e-343defccee6f,The Crowned Clown,2019,2019,,80,"Drama, History, Romance",8,"The story takes place in Joseon period, when power struggles surrounding the throne had reached extreme levels. In order to escape those who plan to assassinate him, the King puts a clown, who looks exactly like him, on the throne.","['Yeo Jin-gu, ', 'Se-yeong Lee, ', 'Kim Sang-kyung, ', 'Hae-hyo Kwon']",1013
31473ddb-e55c-4b25-9171-3c1de06c0706,Heaven Official's Blessing,2020,,TV-14,,Animation,8.2,"The story of Crown Prince Xie Lian, who, after 800 years of ""Cultivation, "" finally ascends to heaven. He is soon banished back to the mortal realm and goes on an extraordinary adventure as they learn the truth about the gods in heaven.","['Guangtao Jiang, ', 'James Cheek, ', 'Michael Schwalbe, ', 'Anjali Kunapaneni']",158
eed93276-03fc-4485-936c-409d98c321a2,The Trip,2010,2020,TV-14,172,Comedy,8,Steve is asked to review restaurants for the UK's Observer who is joined on a working road trip by his friend Rob who fills in at the last minute when Coogan's romantic relationship falls apart.,"['Steve Coogan, ', 'Rob Brydon, ', 'Claire Keelan, ', 'Rebecca Johnson']",7652
4e7bcee8-b462-4613-855d-e7c877ba0269,The Devil Inside,2012,2012,R,83,Horror,4.2,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.","['William Brent Bell', '| ', '    Stars:', 'Fernanda Andrade, ', 'Simon Quarterman, ', 'Evan Helmuth, ', 'Ionut Grama']",36124
f55f9b76-dbd0-454a-bab0-f92673a889f4,Gate,2015,2016,TV-14,24,"Animation, Action, Adventure",7.5,A gate appears in modern-day Tokyo which allows access to a fantasy world. A Japanese military squad is formed to establish ties between both worlds.,"[""Jun'ichi Suwabe, "", 'Nao Tôyama, ', 'Hisako Kanemoto, ', 'Risa Taneda']",3509
b6c4a3ff-5c56-421b-ac3e-accf06d9a7f7,Kaos,,,,60,"Comedy, Drama, Fantasy",,A modern day contemporary retelling of Greek mythology.,"['Debi Mazar, ', 'Layo-Christina Akinlude, ', 'David Thewlis, ', 'Jeff Goldblum']",
bf4140fb-7942-4ac8-910c-f9a699798c2e,Magic: The Gathering,2022,,TV-MA,,"Animation, Action, Adventure",,"Series focusing on the Planeswalkers, Magic's unique magic-wielding heroes and villains, as they contend with stakes larger than any one world can hold.",['Brandon Routh'],
21ea551e-3b46-4dd7-a29f-bd3982d6cb72,Paddleton,2019,2019,TV-MA,89,"Comedy, Drama",7.1,An unlikely friendship between two misfit neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.,"['Alex Lehmann', '| ', '    Stars:', 'Christine Woods, ', 'Mark Duplass, ', 'Ray Romano, ', 'Jen Kuo Sung']",13991
0133ae67-d430-4d50-92ef-5f2ad67a9832,Bullsh*t the Game Show,2022,,TV-14,30,"Game-Show, Reality-TV",6.1,"Throughout the game, players will work their way up a money ladder either by answering questions correctly or by confidently giving incorrect answers - and persuading others that they are accurate.","['Howie Mandel, ', 'Ashley Johnson, ', 'Alison Betts, ', 'Megan Monteleone']",812
315e6a45-0f15-44c6-8541-7d44ff8573d9,Ad Vitam,2018,2018,,60,"Crime, Drama, Mystery",6.3,"In a future where regeneration technology lets humans live indefinitely, a cop and a troubled young woman investigate a strange wave of youth suicides.","['Yvan Attal, ', 'Garance Marillier, ', 'Niels Schneider, ', 'Victor Assié']",1737
e68b5d12-45b7-4d42-8605-9a5481102237,Most Dangerous Game,,,,,Comedy,,Plot details are under wraps.,"['Glen Powell, ', 'Zoey Deutch, ', 'Tonjha Richardson']",
e2eb89b7-7100-46e2-b377-fcde134311c7,Headshot,2016,2016,Not Rated,118,"Action, Drama, Thriller",6.3,"Uwais plays a young man who washes ashore, an amnesiac with a serious head injury whose past comes back to haunt him shortly after being nursed back to health by a young doctor. Violence ensues. Sweet, sweet violence.","['Kimo Stamboel, ', 'Timo Tjahjanto', '| ', '    Stars:', 'Iko Uwais, ', 'Chelsea Islan, ', 'Sunny Pang, ', 'Very Tri Yulisman']",1496
4946e55d-a61f-4b09-aded-f40064184125,Bolívar: Una lucha admirable,2019,2019,TV-MA,52,"Action, Biography, Drama",7.3,"Depicts the life and loves of Venezuelan Gen. Simón Bolívar, who helped liberate several Latin American countries from Spain.","['Luis Gerónimo Abreu, ', 'Juliette Pardau, ', 'Hans Martínez, ', 'Mauricio Mejía']",774
52387dc4-47c4-43ef-8313-958718ac0661,Holiday in the Wild,2019,2019,TV-PG,85,"Comedy, Drama, Romance",6.1,"Jilted by her husband on the eve of embarking on an African safari, a woman travels to the continent alone where she meets an elephant conservationist.","['Ernie Barbarash', '| ', '    Stars:', 'Rob Lowe, ', 'Kristin Davis, ', 'Fezile Mpela, ', 'John Owen Lowe']",15348
f38cd6a9-b7f0-46ec-b066-3c390e0d575f,Clean with Passion for Now,2017,2019,,70,"Comedy, Romance",7,"Gil Oh Sol, an employee at a cleaning company, meets Jang Sun Gyeol, the boss of the company. The two are diametric opposite when it comes to cleanliness. With the help of Oh Sol, Sun Gyeol faces his mysophobia and finds love.","['Yoon Kyun-Sang, ', 'Kim Yoo-jeong, ', 'Song Jae-rim, ', 'Seon Yu']",1568
95c14939-b31f-4c74-8f28-2ef000dd57a5,Rurouni Kenshin: Trust and Betrayal,1999,1999,TV-MA,118,"Animation, Action, Adventure",8.6,"In the era of Japan's Meiji Restoration, an assassin regains his humanity.","['Mayo Suzukaze, ', 'Junko Iwao, ', 'Nozomu Sasaki, ', 'Masami Suzuki']",1484
d06468d4-bbf4-407c-8ace-5f7678f3dafe,F*ck Love Too,2022,2022,TV-MA,92,"Comedy, Romance",3.8,"In this romantic comedy, several friends, each dealing with unhappy love lives, turn to each other for help - but not always with the best results.","['Appie Boudellah, ', 'Aram van de Rest', '| ', '    Stars:', 'Bo Maerten, ', 'Geza Weisz, ', 'Yolanthe Cabau, ', 'Maurits Delchot']",1142
75824001-1ec5-4c21-9630-6517961c0fdb,Old Enough!,1990,,,,Documentary,8.1,"Toddlers, aged two to four, are followed by cameras as they are sent on their first errands by themselves. From delivering forgotten items to shopping trips, the little ones get to make their first independent journeys into the world.","['George Tokoro, ', 'Hiroko Moriguchi, ', 'Megumi, ', 'Yuika Motokariya']",766
756710f8-1961-4fd9-96a4-a8172fb0b706,Somewhere Between,2017,2017,TV-14,41,"Drama, Mystery, Sci-Fi",6.2,"A local news producer is given one chance to relive a deadly week and stop a serial killer. If she fails, she'll lose her daughter forever.","['Paula Patton, ', 'Devon Sawa, ', 'Aria Birch, ', 'Catherine Barroll']",604
75ba3eb6-40f1-4294-931c-f656fa4769d4,White Hot: The Rise & Fall of Abercrombie & Fitch,2022,2022,TV-14,88,Documentary,5.7,"Abercrombie and Fitch conquered malls in the late '90s and early '00s with gorgeous models, pulsing dance beats and a fierce scent. But their ""all-American"" image shattered as exclusionary marketing and hiring practices came to light.","['Alison Klayman', '| ', '    Stars:', ""Benjamin O'Keefe, "", 'Bobby Blanski, ', 'Ryan Daharsh, ', 'Sapna Maheshwari']",4453
746f8f92-77e7-4021-95d3-01e7a85a883b,Stove League,2019,2020,,60,"Drama, Sport",8.3,The story of two managers whose goal is to move their baseball team from the bottom of the league to the top.,"['Min Namkoong, ', 'Park Eun-bin, ', 'Oh Jeong-Se, ', 'Byeong-gyu Jo']",918
f327f487-9195-4883-8172-0171b1c1ec6a,Luis Miguel: The Series,2018,2021,TV-MA,60,"Biography, Drama, History",8,"The series dramatizes the life story of Mexican superstar singer Luis Miguel, who has captivated audiences in Latin America and beyond for decades.","['Diego Boneta, ', 'Gabriel Nuncio, ', 'César Bordón, ', 'Kevin Holt']",4729
616b02f0-a716-4930-8d67-a16c09412a88,The Tatami Galaxy,2010,2010,TV-14,253,"Animation, Comedy, Drama",8.4,"When a nameless student at Kyoto University encounters a demigod one night, he asks to relive the past three years in order to win the heart of Ms. Akashi, the object of his affection.","['Shintarô Asanuma, ', 'Hiroyuki Yoshino, ', 'Rin Mizuhara, ', 'Maaya Sakamoto']",4167
6d16911d-39fc-430c-a8fe-25443d32227c,Sort Of,2021,,TV-MA,30,"Comedy, Drama",6.8,"Follows a gender-fluid millennial who straddles various identities, exposing the identities and labels that are no longer applicable.","['Bilal Baig, ', 'Amanda Cordner, ', 'Gray Powell, ', 'Kaya Kanashiro']",1278
de0a5fa2-6234-4ae1-bfd7-ee772af29827,Unrecorded Night,,,,,"Drama, Mystery",,The plot is currently kept under wraps.,[],
eb30a52f-72a4-45ce-a558-f732eb636535,Saving Zoë,2019,2019,R,95,"Crime, Drama, Mystery",5.3,"The high school freshman kid sister of the murdered Zoë finds her diary, which sheds new light on the murder missed by the police. She investigates.","['Jeffrey G. Hunt', '| ', '    Stars:', 'Laura Marano, ', 'Vanessa Marano, ', 'Chris Tavarez, ', 'Giorgia Whigham']",209
e0a2837e-7bd1-4aaf-bafd-7ab808afe26d,Hache,2019,2021,TV-MA,50,"Crime, Drama, Thriller",6.5,"Inspired by real events, Hache is the story of Helena, a woman catapulted to the heroin trafficking business in the Barcelona of the 60s.","['Adriana Ugarte, ', 'Eduardo Noriega, ', 'Marc Martínez, ', 'Pep Ambròs']",1675
17de422f-ac0d-4152-934c-a53fd3977a4b,The Hurricane Heist,2018,2018,PG-13,103,"Action, Adventure, Crime",5.1,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,"['Rob Cohen', '| ', '    Stars:', 'Toby Kebbell, ', 'Maggie Grace, ', 'Ryan Kwanten, ', 'Ralph Ineson']",20847
93aebf19-e695-4de4-afb1-c7ef6195aefe,Two,2021,2021,TV-MA,70,"Drama, Mystery, Thriller",4.3,"Two people, a man and a woman, wake up naked and with their abdomens attached to each other.","['Mar Targarona', '| ', '    Stars:', 'Marina Gatell, ', 'Pablo Derqui, ', 'Kandido Uranga, ', 'Anna Chincho Serrano']",4482
e0405d3e-9014-4d86-a174-299db8892659,LBJ,2016,2016,R,98,"Biography, Drama, History",6.5,"Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s.","['Rob Reiner', '| ', '    Stars:', 'Woody Harrelson, ', 'Michael Stahl-David, ', 'Richard Jenkins, ', 'Jennifer Jason Leigh']",6872
e440bb32-0801-4660-bd4d-2c33e2b173e1,Yummy,2019,2019,Not Rated,88,"Comedy, Horror",5.9,"An orgy of blood, violence and fun in which a young couple travel to a shabby Eastern European hospital for plastic surgery. Once there things unravel.","['Lars Damoiseaux', '| ', '    Stars:', 'Maaike Neuville, ', 'Bart Hollanders, ', 'Benjamin Ramon, ', 'Clara Cleymans']",5264
c337198e-a53b-4bcb-afcb-c2cd359a6479,Vivy: Fluorite Eye's Song,2021,,TV-MA,25,"Animation, Action, Adventure",8.1,"The female looking and first autonomous AI named Diva is created for one mission to make everyone happy by singing. Shortly Diva is confronted by an unknown ""program"" from the future with objective to make Diva join him and destroy AIs.","['Atsumi Tanezaki, ', 'Jun Fukuyama, ', 'Cristina Valenzuela, ', 'Max Mittelman']",3128
3afdec10-4251-4ca1-8702-0a674cc0ee1c,The Scorpion King 3: Battle for Redemption,2012,2012,PG-13,105,"Action, Fantasy",3.7,"Since his rise to power, Mathayus' kingdom has fallen. Now an assassin for hire, he must defend a kingdom from an evil tyrant and his ghost warriors for the chance to regain the power and glory he once knew.","['Roel Reiné', '| ', '    Stars:', 'Dave Bautista, ', 'Bostin Christopher, ', 'Tanapol Chuksrida, ', ""Kevin 'Kimbo Slice' Ferguson""]",8657
6621091a-8b45-45b0-9623-c023d4e66723,The Deep,2015,,TV-Y7,22,"Animation, Action, Adventure",7.8,"The adventures of the Nekton family, a family of daring underwater explorers who live aboard a state-of-the-art submarine, The Aronnax, and explore uncharted areas of the earth's oceans to unravel the mysteries of the deep.","['Vincent Tong, ', 'Michael Dobson, ', 'Ashleigh Ball, ', 'Kathleen Barr']",698
821c4ebb-c9fa-4485-a70b-54c325e712d1,Dragon's Dogma,2020,,TV-MA,,"Animation, Action, Adventure",6.3,"Ethan sets out to vanquish the Dragon that took his heart, but with every demon he battles, he loses more of his humanity.","['Greg Chun, ', 'Erica Mendez, ', 'David Lodge, ', 'Cristina Valenzuela']",3585
81c4026c-7384-4a2e-ada7-80930cb95b70,A Christmas Prince,2017,2017,TV-PG,92,"Comedy, Family, Romance",5.8,"When a reporter goes undercover as a tutor to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?","['Alex Zamm', '| ', '    Stars:', 'Rose McIver, ', 'Ben Lamb, ', 'Alice Krige, ', 'Honor Kneafsey']",19687
fde6f4f9-6da2-46aa-908b-7972c2df399c,Forgiven,2016,2016,TV-14,79,"Drama, Family, Thriller",3.8,"When Lieutenant Morgan (Kevin Sorbo) and his armed force arrive on the scene of a church hostage situation, James (Casey Fuller) weighs his options for an escape while Elizabeth (Jenn Gotzon) makes it her mission to save his life.","['Kevan Otto', '| ', '    Stars:', 'David G. Baker, ', 'Glenn Cartwright, ', 'Reegus Flenory, ', 'Casey Fuller']",224
510f0290-6b32-4a5c-97f6-482c76a2cbe3,How I Fell in Love with a Gangster,2022,2022,TV-MA,185,"Crime, Drama",6,"A mysterious woman recounts the rise and fall of Nikodem ""Nikos"" Skotarczak, one of the biggest gangsters in Poland's history.","['Maciej Kawulski', '| ', '    Stars:', 'Tomasz Wlosok, ', 'Aleks Kurdzielewicz, ', 'Antoni Królikowski, ', 'Agnieszka Grochowska']",235
6cec6cb3-6524-4e46-9326-dfbe99164577,The Yin-Yang Master: Dream of Eternity,2020,2020,PG-13,132,"Action, Drama, Fantasy",6.4,"Qing Ming, the Yin-Yang Master, took his master's last wish and went to the Captial Tiandu City to attend the heaven ceremony.","['Jingming Guo', '| ', '    Stars:', 'Mark Chao, ', 'Allen Deng, ', 'Ziwen Wang, ', 'Jessie Li']",4847
a419ed5a-ba92-4739-8c82-08fa431cf850,The Lost Pirate Kingdom,2021,,TV-MA,43,"Documentary, Adventure, Drama",6.6,"The real-life pirates of the Caribbean violently plunder, stealing and form a surprisingly egalitarian republic in this documentary series.","['Derek Jacobi, ', 'James Oliver Wheatley, ', 'Sam Callis, ', 'Tom Padley']",288
db0ed616-52db-4fd5-8a44-ceebb7649714,The Hard Way,2019,2019,Not Rated,92,"Action, Thriller",4.8,"After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge.","['Keoni Waxman', '| ', '    Stars:', 'Michael Jai White, ', 'Luke Goss, ', 'Randy Couture, ', 'Madalina Anea']",3328
a8875cf1-57f9-42f8-8c67-4be2f7766a88,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,2020,2020,TV-14,80,"Adventure, Comedy, Mystery",6.9,"Kimmy sets off on her biggest adventure yet. Three states. Explosions. A dancing hamburger. And you, the viewer, get to decide how the story goes.","['Claire Scanlon', '| ', '    Stars:', 'Ellie Kemper, ', 'Tituss Burgess, ', 'Carol Kane, ', 'Jane Krakowski']",5514
1b6a9ed0-eac4-4e18-b780-4f1108d01ea5,Pandora,2016,2016,Not Rated,136,"Action, Drama, Thriller",6.6,The explosion of a nuclear power plant caused by an earthquake leads to a disaster which no one other than its workers can stop from spreading further.,"['Jeong-woo Park, ', 'Jong-woo Park', '| ', '    Stars:', 'Daekyum Ahn, ', 'Do-bin Baek, ', 'Seung-Hoon Choi, ', 'Sung-Wook Eo']",7572
7750d5e0-b73d-4f3a-a0f3-a4990ee16a2e,Camp Lazlo!,2005,2022,TV-Y7,30,"Animation, Short, Adventure",6.4,"Bean Scout Lazlo, a fun-loving, free-spirited monkey, and his two bunkmates Raj and Clam, wreak havoc on a very structured summer camp.","['Carlos Alazraqui, ', 'Jeff Bennett, ', 'Tom Kenny, ', 'Mr. Lawrence']",9971
7f7da296-f28f-40c0-81f9-c8c1b776c2fb,Halftime,2022,2022,TV-MA,95,"Documentary, Biography, Music",6.5,Global superstar Jennifer Lopez reflects on her multifaceted career and the pressure of life in the spotlight in this intimate documentary.,"['Amanda Micheli, ', 'Sam Wrench', '| ', '    Stars:', 'Jennifer Lopez, ', 'Ben Affleck, ', 'Adam Blackstone, ', 'Kim Burse']",4643
be291626-e7c8-4ce2-acc1-a3fb19fc9004,Word of Honor,2021,,TV-14,45,"Action, Drama, Fantasy",8.6,Zhou Zi Shu gets embroiled in a conspiracy in the martial arts world. He meets Wen Ke Xing who escapes from the Ghost Valley to avenge his parents' deaths. They become fast friends and embark on an adventure to find a legendary treasure.,"['Zhehan Zhang, ', 'Jun Gong, ', 'Ye Zhou, ', 'Wenyuan Ma']",3047
6da21dc3-e131-42ad-a1a7-ccceb297300f,Uglies,,,,,"Action, Adventure, Drama",,A world in which a compulsory operation wipes out physical differences and makes everyone pretty.,"['McG', '| ', '    Stars:', 'Joey King, ', 'Laverne Cox, ', 'Chase Stokes, ', 'Jillian Murray']",
d6ef8e3c-ddef-4392-a508-fecaf4e59f1c,Power Rangers Megaforce,2013,2014,TV-Y7,24,"Action, Adventure, Family",5.6,An evil galactic armada has come to destroy the planet Earth and the newest team of Power Rangers must harness powers from Rangers of the past to stop them as the Power Rangers Megaforce.,"['Andrew Gray, ', 'Ciara Hanna, ', 'John Mark Loudermilk, ', 'Christina Masterson']",1681
c75f5147-0447-465f-a08a-71eec899df69,Catfight,2016,2016,Not Rated,95,"Action, Comedy, Drama",5.9,The rivalry between two former college friends comes to a head when they both attend the same glamorous event.,"['Onur Tukel', '| ', '    Stars:', 'Sandra Oh, ', 'Anne Heche, ', 'Alicia Silverstone, ', 'Amy Hill']",6477
